id,sourceRef,kind,reward_count,reward_total,reward_avg,som_bmu_row,som_bmu_col,som_bmu_distance,outcome_count,outcome_sum,vector64_compressed,created_at
33baeb131928cb9a,,unknown,0,0,,6,11,0.914466,0,,0,2026-05-31 21:49:31
33c110bf3d746ece,,unknown,0,0,,10,19,0.937133,0,,0,2026-05-31 21:49:31
33d309d7ea05d469,,unknown,0,0,,,8,0.770327,0,,0,2026-05-31 21:49:31
33d42a6305c5c3bd,,unknown,0,0,,,1,1.062873,0,,0,2026-05-31 21:49:31
33d7b13fcc9a71df,docs\documents-atlas-index.md#chunk-824,unknown,0,0,,9,19,1.031796,0,,0,2026-05-31 21:49:31
33dea0d3edcbadb0,,unknown,0,0,,13,,1.052032,0,,0,2026-05-31 21:49:31
33dfee3ea5f09be9,,unknown,0,0,,9,1,1.013613,0,,0,2026-05-31 21:49:31
33e18b8b03a0bf89,,unknown,0,0,,1,6,0.884946,0,,0,2026-05-31 21:49:31
33e61944020394d5,,unknown,0,0,,,,0.82694,0,,0,2026-05-31 21:49:31
34012a8abb3510dc,,unknown,0,0,,15,9,1.09602,0,,0,2026-05-31 21:49:31
3405ba7bbc6081de,,unknown,0,0,,10,18,0.968793,0,,0,2026-05-31 21:49:31
340f28f9ed10f622,,unknown,0,0,,17,10,0.945612,0,,0,2026-05-31 21:49:31
342027ac772f8182,,unknown,0,0,,19,8,0.957311,0,,0,2026-05-31 21:49:31
342fd3a9135b4203,,unknown,0,0,,19,5,0.886979,0,,0,2026-05-31 21:49:31
34387af511dff0b0,,unknown,0,0,,18,11,0.976274,0,,0,2026-05-31 21:49:31
343e7ece9374e95c,,unknown,0,0,,16,10,0.984242,0,,0,2026-05-31 21:49:31
344e5435b667c730,,unknown,0,0,,19,10,0.826155,0,,0,2026-05-31 21:49:31
34521b56ede8da50,,unknown,0,0,,12,7,0.942344,0,,0,2026-05-31 21:49:31
3453443dc0fb902f,,unknown,0,0,,19,8,1.053884,0,,0,2026-05-31 21:49:31
345c8f3e867d5766,,unknown,0,0,,18,5,0.868479,0,,0,2026-05-31 21:49:31
345fa8bdfea01f4b,,unknown,0,0,,12,1,1.025219,0,,0,2026-05-31 21:49:31
3462439c2cdcd948,docs\documents-atlas-index.md#chunk-1191,unknown,0,0,,19,8,0.93166,0,,0,2026-05-31 21:49:31
3466ddcd62a8fbe2,,unknown,0,0,,10,13,1.007784,0,,0,2026-05-31 21:49:31
346a19c23dddfa5a,,unknown,0,0,,15,10,1.034308,0,,0,2026-05-31 21:49:31
3475e9bb6bef252f,,unknown,0,0,,19,5,1.070744,0,,0,2026-05-31 21:49:31
347704967ff7ccd8,,unknown,0,0,,12,13,0.873723,0,,0,2026-05-31 21:49:31
3477c8702c9b01e9,,unknown,0,0,,19,5,0.890084,0,,0,2026-05-31 21:49:31
347d4f32c86d7c6b,,unknown,0,0,,12,4,0.780184,0,,0,2026-05-31 21:49:31
348097735762af80,,unknown,0,0,,9,13,0.760393,0,,0,2026-05-31 21:49:31
348d73f7934e7db2,docs\documents-atlas-index.md#chunk-788,unknown,0,0,,19,,0.93168,0,,0,2026-05-31 21:49:31
349fe485bfaf44a1,,unknown,0,0,,17,3,0.96123,0,,0,2026-05-31 21:49:31
34a045365c538695,,unknown,0,0,,,,0.678306,0,,0,2026-05-31 21:49:31
34b7e8530590289a,,unknown,0,0,,6,19,0.71959,0,,0,2026-05-31 21:49:31
34b98936fa07ce7f,,unknown,0,0,,2,9,0.780274,0,,0,2026-05-31 21:49:31
34bf1ebd10e1b30b,docs\documents-atlas-index.md#chunk-320,unknown,0,0,,5,2,1.116794,0,,0,2026-05-31 21:49:31
34bfc08212c99344,,unknown,0,0,,6,,0.991461,0,,0,2026-05-31 21:49:31
34c8c37c09e7abd4,,unknown,0,0,,7,15,0.974654,0,,0,2026-05-31 21:49:31
34d44692066e02e2,,unknown,0,0,,,,0.881217,0,,0,2026-05-31 21:49:31
34d96cc539244f0a,,unknown,0,0,,5,8,0.850968,0,,0,2026-05-31 21:49:31
34e1672f63b9af8d,,unknown,0,0,,8,14,0.962579,0,,0,2026-05-31 21:49:31
34e44465110a7a02,,unknown,0,0,,,,0.829625,0,,0,2026-05-31 21:49:31
34f0d51932d671eb,,unknown,0,0,,8,18,0.981863,0,,0,2026-05-31 21:49:31
3501ec8d4cc786e3,,unknown,0,0,,11,16,0.973704,0,,0,2026-05-31 21:49:31
35085ae6861eaafa,,unknown,0,0,,18,11,0.953456,0,,0,2026-05-31 21:49:31
3511a2e936d04369,docs\documents-atlas-index.md#chunk-449,unknown,0,0,,11,15,0.915512,0,,0,2026-05-31 21:49:31
3519faa5f01062c0,,unknown,0,0,,17,8,0.997634,0,,0,2026-05-31 21:49:31
351c77032a486c44,,unknown,0,0,,19,3,0.93355,0,,0,2026-05-31 21:49:31
352dbb08cf5196b3,,unknown,0,0,,12,,0.929677,0,,0,2026-05-31 21:49:31
3539664b7ede52dd,,unknown,0,0,,14,19,0.965731,0,,0,2026-05-31 21:49:31
3543423d11f46f16,,unknown,0,0,,12,14,0.948012,0,,0,2026-05-31 21:49:31
35439b8be70887cd,,unknown,0,0,,15,9,0.932083,0,,0,2026-05-31 21:49:31
354da4693bbf3233,,unknown,0,0,,19,3,0.923819,0,,0,2026-05-31 21:49:31
354e9a9aa3fdba86,,unknown,0,0,,14,5,0.925256,0,,0,2026-05-31 21:49:31
3552c73f41397974,,unknown,0,0,,9,17,0.901491,0,,0,2026-05-31 21:49:31
3557481b4536bd16,,unknown,0,0,,11,13,0.830038,0,,0,2026-05-31 21:49:31
3563a849b3cd28cf,,unknown,0,0,,19,5,0.9728,0,,0,2026-05-31 21:49:31
3564490b636d5d6d,,unknown,0,0,,11,16,0.875574,0,,0,2026-05-31 21:49:31
35698dc6cb835c09,,unknown,0,0,,10,6,0.793033,0,,0,2026-05-31 21:49:31
356f9705c32aa32f,,unknown,0,0,,19,8,0.876227,0,,0,2026-05-31 21:49:31
356fc36cee18bb8c,docs\CODEBASE_DIRECTORY_MAP.md#chunk-13,unknown,0,0,,7,19,0.955062,0,,0,2026-05-31 21:49:31
357ca205a8a660e8,,unknown,0,0,,17,3,0.963583,0,,0,2026-05-31 21:49:31
358a9b046278c784,,unknown,0,0,,15,9,0.81962,0,,0,2026-05-31 21:49:31
358c94d75e6bf6e7,,unknown,0,0,,19,9,0.918498,0,,0,2026-05-31 21:49:31
359b402def2a87cc,,unknown,0,0,,19,6,0.974599,0,,0,2026-05-31 21:49:31
359ca3e12afabb6a,,unknown,0,0,,17,,1.060358,0,,0,2026-05-31 21:49:31
35b564ce489ce9f8,,unknown,0,0,,19,11,1.036384,0,,0,2026-05-31 21:49:31
35c5dbafe30b5049,docs\documents-atlas-index.md#chunk-329,unknown,0,0,,,6,1.057028,0,,0,2026-05-31 21:49:31
35c7b0b38eb7c76e,,unknown,0,0,,,18,0.870961,0,,0,2026-05-31 21:49:31
35c9061111b926a2,,unknown,0,0,,,,0.87359,0,,0,2026-05-31 21:49:31
35cc64a35c44a0bd,,unknown,0,0,,,19,1.015828,0,,0,2026-05-31 21:49:31
35d1cd944f5956a3,,unknown,0,0,,,,0.883089,0,,0,2026-05-31 21:49:31
35d4b20dff065283,,unknown,0,0,,,3,0.917062,0,,0,2026-05-31 21:49:31
35d9e7fc06644f40,,unknown,0,0,,6,15,0.866681,0,,0,2026-05-31 21:49:31
35dbf67eb3506add,,unknown,0,0,,10,19,0.979103,0,,0,2026-05-31 21:49:31
35dc423bc5fcb7a7,,unknown,0,0,,15,8,1.058101,0,,0,2026-05-31 21:49:31
35dfe63044db7baf,,unknown,0,0,,18,,1.099166,0,,0,2026-05-31 21:49:31
35e310b870377733,,unknown,0,0,,,5,0.885963,0,,0,2026-05-31 21:49:31
35ede9f34d21823a,,unknown,0,0,,2,19,0.900719,0,,0,2026-05-31 21:49:31
35f58ceffe0ecc9f,,unknown,0,0,,1,9,1.046827,0,,0,2026-05-31 21:49:31
35faf2513ba2d3f7,,unknown,0,0,,,17,1.051135,0,,0,2026-05-31 21:49:31
36033c158db8c257,,unknown,0,0,,,,0.900596,0,,0,2026-05-31 21:49:31
36192647eeaec690,docs\documents-atlas-index.md#chunk-530,unknown,0,0,,19,7,0.907729,0,,0,2026-05-31 21:49:31
361b0c81590ee93c,docs\documents-atlas-index.md#chunk-897,unknown,0,0,,17,7,0.955684,0,,0,2026-05-31 21:49:31
36258d15ea222e42,,unknown,0,0,,9,6,0.880507,0,,0,2026-05-31 21:49:31
36299ff042588b22,,unknown,0,0,,11,11,0.839086,0,,0,2026-05-31 21:49:31
3629e5b10c29c54d,,unknown,0,0,,2,19,0.926673,0,,0,2026-05-31 21:49:31
3637c8dcae34efc2,,unknown,0,0,,10,17,1.029183,0,,0,2026-05-31 21:49:31
363dcea0e7180dcc,docs\documents-atlas-index.md#chunk-994,unknown,0,0,,14,1,0.980231,0,,0,2026-05-31 21:49:31
363e1405b7f4ee4c,,unknown,0,0,,12,9,0.927969,0,,0,2026-05-31 21:49:31
3644ee61e9a5ba1a,,unknown,0,0,,10,11,0.934058,0,,0,2026-05-31 21:49:31
3655daeefba51b87,,unknown,0,0,,12,,0.996917,0,,0,2026-05-31 21:49:31
3658cc37c104335c,,unknown,0,0,,12,6,0.845081,0,,0,2026-05-31 21:49:31
36788a4b7a7392cc,,unknown,0,0,,11,19,0.89973,0,,0,2026-05-31 21:49:31
367b8cc36f52c55d,,unknown,0,0,,16,10,0.949441,0,,0,2026-05-31 21:49:31
367f313f60e5c1f6,,unknown,0,0,,19,12,0.951502,0,,0,2026-05-31 21:49:31
36824d62a4691fab,,unknown,0,0,,10,7,0.86055,0,,0,2026-05-31 21:49:31
3682a59b7a1eb6f2,,unknown,0,0,,19,6,0.950913,0,,0,2026-05-31 21:49:31
368c4d4ebcfbe999,,unknown,0,0,,10,,0.937447,0,,0,2026-05-31 21:49:31
369ec52655c8d55f,,unknown,0,0,,12,13,0.948459,0,,0,2026-05-31 21:49:31
36ae3c10636650a8,,unknown,0,0,,4,2,0.89104,0,,0,2026-05-31 21:49:31
36affac2786079e1,,unknown,0,0,,,15,0.984547,0,,0,2026-05-31 21:49:31
36b8bfd4246c4969,,unknown,0,0,,,15,1.001383,0,,0,2026-05-31 21:49:31
36c578e1e4f8abf9,,unknown,0,0,,,10,0.982262,0,,0,2026-05-31 21:49:31
36d390067f85d84b,,unknown,0,0,,,1,0.854367,0,,0,2026-05-31 21:49:31
36d7de596aced028,,unknown,0,0,,1,,0.893094,0,,0,2026-05-31 21:49:31
36daafcb77bd5781,,unknown,0,0,,8,,0.980456,0,,0,2026-05-31 21:49:31
36edfe565085a463,,unknown,0,0,,4,5,0.956076,0,,0,2026-05-31 21:49:31
36eea0c8e240ce0c,,unknown,0,0,,,14,0.906414,0,,0,2026-05-31 21:49:31
36f2ad70cd654bfd,,unknown,0,0,,7,7,0.938188,0,,0,2026-05-31 21:49:31
36f2af4e0f042217,,unknown,0,0,,,,0.86602,0,,0,2026-05-31 21:49:31
36f5b7bf67503054,,unknown,0,0,,2,16,0.923567,0,,0,2026-05-31 21:49:31
36f650acbd7c7dc7,,unknown,0,0,,,5,1.022211,0,,0,2026-05-31 21:49:31
36fac1eb7cec3f5a,,unknown,0,0,,10,,1.080377,0,,0,2026-05-31 21:49:31
37008847548f792d,,unknown,0,0,,19,7,0.82494,0,,0,2026-05-31 21:49:31
370e329b633326cf,,unknown,0,0,,16,19,0.912417,0,,0,2026-05-31 21:49:31
37138ca25d43b795,,unknown,0,0,,18,10,0.917564,0,,0,2026-05-31 21:49:31
371549b7d8a6dfe3,,unknown,0,0,,18,11,0.914997,0,,0,2026-05-31 21:49:31
3716191d65ca71fd,,unknown,0,0,,15,18,0.943129,0,,0,2026-05-31 21:49:31
3716c2378d083025,,unknown,0,0,,7,18,0.787815,0,,0,2026-05-31 21:49:31
3719b3896cea795c,,unknown,0,0,,19,5,0.905435,0,,0,2026-05-31 21:49:31
371f1f2138b3a1b4,,unknown,0,0,,19,12,0.951859,0,,0,2026-05-31 21:49:31
372a802a899626c0,,unknown,0,0,,19,13,0.869714,0,,0,2026-05-31 21:49:31
372b6e1fc0633961,,unknown,0,0,,7,3,0.927282,0,,0,2026-05-31 21:49:31
372fdc188a04e9eb,,unknown,0,0,,17,3,1.058912,0,,0,2026-05-31 21:49:31
375044b87e050d08,,unknown,0,0,,7,16,0.898899,0,,0,2026-05-31 21:49:31
37525556e54d5fb0,,unknown,0,0,,19,2,0.82503,0,,0,2026-05-31 21:49:31
375832776ccb9173,,unknown,0,0,,19,7,0.860203,0,,0,2026-05-31 21:49:31
37632b75c80c16cf,,unknown,0,0,,17,6,0.966262,0,,0,2026-05-31 21:49:31
3764fc3e2a48eb54,,unknown,0,0,,8,14,0.997417,0,,0,2026-05-31 21:49:31
377121abfe00e807,,unknown,0,0,,17,10,0.946812,0,,0,2026-05-31 21:49:31
378e8571570755cc,,unknown,0,0,,19,15,0.826185,0,,0,2026-05-31 21:49:31
379a07c83109b9ef,docs\documents-atlas-index.md#chunk-1310,unknown,0,0,,19,13,0.909844,0,,0,2026-05-31 21:49:31
37a1207f6369d0ec,,unknown,0,0,,,3,0.994035,0,,0,2026-05-31 21:49:31
37a1f21f72ca808a,,unknown,0,0,,9,16,1.061728,0,,0,2026-05-31 21:49:31
37a4615bb007a3a4,,unknown,0,0,,,6,0.895223,0,,0,2026-05-31 21:49:31
37b1ac0f91e21a64,docs\documents-atlas-index.md#chunk-901,unknown,0,0,,4,,0.976644,0,,0,2026-05-31 21:49:31
37b44f7590df59fc,,unknown,0,0,,5,,0.972584,0,,0,2026-05-31 21:49:31
37c36cf7d9074f2c,,unknown,0,0,,5,8,0.843826,0,,0,2026-05-31 21:49:31
37c41d5e6e21dc0b,,unknown,0,0,,1,6,0.87002,0,,0,2026-05-31 21:49:31
37c72a8b9dd3d329,docs\documents-atlas-index.md#chunk-509,unknown,0,0,,1,,0.752401,0,,0,2026-05-31 21:49:31
37cbb06e353cc2be,,unknown,0,0,,1,19,1.087635,0,,0,2026-05-31 21:49:31
37cfaed9cf82f0a1,,unknown,0,0,,,12,1.05987,0,,0,2026-05-31 21:49:31
37d18f3d76f6dc51,,unknown,0,0,,3,,0.940566,0,,0,2026-05-31 21:49:31
37d78d55f46d3701,,unknown,0,0,,4,4,0.790888,0,,0,2026-05-31 21:49:31
37e869ba0c1aaff6,,unknown,0,0,,,11,1.059916,0,,0,2026-05-31 21:49:31
37f20f59892e7144,,unknown,0,0,,,,0.687315,0,,0,2026-05-31 21:49:31
37f3a097af2a6585,,unknown,0,0,,,4,0.947029,0,,0,2026-05-31 21:49:31
37f99447405e0ded,,unknown,0,0,,6,19,0.958117,0,,0,2026-05-31 21:49:31
37fbb2a0be29852e,,unknown,0,0,,2,17,1.002394,0,,0,2026-05-31 21:49:31
380843be83afb7eb,docs\documents-atlas-index.md#chunk-869,unknown,0,0,,17,14,0.953981,0,,0,2026-05-31 21:49:31
380fbae55e6f397f,,unknown,0,0,,17,3,0.937873,0,,0,2026-05-31 21:49:31
3816fd1e98e8ea72,,unknown,0,0,,10,12,0.91984,0,,0,2026-05-31 21:49:31
381b24c4451baa7f,,unknown,0,0,,18,11,0.985515,0,,0,2026-05-31 21:49:31
3825c285ce2b935a,,unknown,0,0,,19,5,0.855402,0,,0,2026-05-31 21:49:31
38269b997b9b5b2c,,unknown,0,0,,16,4,0.809426,0,,0,2026-05-31 21:49:31
382a823ca7db35bd,docs\documents-atlas-index.md#chunk-879,unknown,0,0,,19,15,0.983327,0,,0,2026-05-31 21:49:31
3834712239715d88,,unknown,0,0,,9,17,0.773445,0,,0,2026-05-31 21:49:31
384db96df9ed9772,,unknown,0,0,,19,4,0.890285,0,,0,2026-05-31 21:49:31
3855983dce20b814,,unknown,0,0,,19,8,0.929057,0,,0,2026-05-31 21:49:31
3856b36dface8a52,,unknown,0,0,,19,4,0.971582,0,,0,2026-05-31 21:49:31
38575d2edca5b743,,unknown,0,0,,5,,0.915231,0,,0,2026-05-31 21:49:31
38605e4a4b4cc825,,unknown,0,0,,19,7,0.905893,0,,0,2026-05-31 21:49:31
38682b97b66f1016,,unknown,0,0,,18,6,0.763891,0,,0,2026-05-31 21:49:31
3878439e84a4eddd,,unknown,0,0,,14,19,0.888455,0,,0,2026-05-31 21:49:31
38786bc1272356ac,,unknown,0,0,,16,14,0.902262,0,,0,2026-05-31 21:49:31
388c9bd1a193607a,,unknown,0,0,,11,5,0.882108,0,,0,2026-05-31 21:49:31
38927c0c07922b7c,,unknown,0,0,,9,15,0.875391,0,,0,2026-05-31 21:49:31
389625f539617f13,,unknown,0,0,,12,12,0.827585,0,,0,2026-05-31 21:49:31
389c35223f3cc709,,unknown,0,0,,19,6,0.854104,0,,0,2026-05-31 21:49:31
38a502c621acc026,,unknown,0,0,,18,10,0.997786,0,,0,2026-05-31 21:49:31
38bd49e22bb4f94b,,unknown,0,0,,,17,1.01166,0,,0,2026-05-31 21:49:31
38c08d14c321094a,,unknown,0,0,,5,5,0.696055,0,,0,2026-05-31 21:49:31
38c711bd5e8783c0,,unknown,0,0,,,,0.980867,0,,0,2026-05-31 21:49:31
38cab0ffa7319ad5,,unknown,0,0,,6,14,1.049599,0,,0,2026-05-31 21:49:31
38cb766008fddc80,,unknown,0,0,,6,,0.971032,0,,0,2026-05-31 21:49:31
38d537bfc4afc93e,,unknown,0,0,,,6,1.084891,0,,0,2026-05-31 21:49:31
38d90262c3c609e8,,unknown,0,0,,,4,0.941968,0,,0,2026-05-31 21:49:31
38e162bed543ae92,,unknown,0,0,,,10,0.854643,0,,0,2026-05-31 21:49:31
38e9eaad9c1ca143,,unknown,0,0,,,13,1.039888,0,,0,2026-05-31 21:49:31
39018f7576ff8e83,,unknown,0,0,,19,2,0.864843,0,,0,2026-05-31 21:49:31
39074bcf16f0cafe,,unknown,0,0,,14,14,1.060747,0,,0,2026-05-31 21:49:31
3907c506e019fcff,,unknown,0,0,,9,18,0.895854,0,,0,2026-05-31 21:49:31
390f754a9a371b28,,unknown,0,0,,19,3,0.905502,0,,0,2026-05-31 21:49:31
39108acd33ecf4d3,,unknown,0,0,,18,11,1.006536,0,,0,2026-05-31 21:49:31
39149169fdf2847f,,unknown,0,0,,12,16,0.955151,0,,0,2026-05-31 21:49:31
391a21e12b32c7e7,,unknown,0,0,,19,12,0.888817,0,,0,2026-05-31 21:49:31
3923e3ad5a072f0e,,unknown,0,0,,8,19,0.818189,0,,0,2026-05-31 21:49:31
3925249c6b28e45d,,unknown,0,0,,19,9,0.908262,0,,0,2026-05-31 21:49:31
3929ee5868d590b6,,unknown,0,0,,11,12,0.98034,0,,0,2026-05-31 21:49:31
3938621709094d3b,,unknown,0,0,,9,18,0.772601,0,,0,2026-05-31 21:49:31
3938a6b6d0a1ca9d,,unknown,0,0,,9,14,0.909688,0,,0,2026-05-31 21:49:31
393964b9cf443459,,unknown,0,0,,17,9,0.865563,0,,0,2026-05-31 21:49:31
394888d55d623291,,unknown,0,0,,18,10,0.838216,0,,0,2026-05-31 21:49:31
39580149ee9cac78,,unknown,0,0,,19,6,0.869564,0,,0,2026-05-31 21:49:31
395d1acbd25f980b,,unknown,0,0,,13,6,1.002785,0,,0,2026-05-31 21:49:31
39603ba82d5b2ed7,,unknown,0,0,,19,1,0.937621,0,,0,2026-05-31 21:49:31
3965098d63f23249,docs\documents-atlas-index.md#chunk-875,unknown,0,0,,15,13,0.882916,0,,0,2026-05-31 21:49:31
398cdaf20d117029,docs\documents-atlas-index.md#chunk-893,unknown,0,0,,12,,0.991872,0,,0,2026-05-31 21:49:31
398d52aed2c30b7e,,unknown,0,0,,14,16,1.001202,0,,0,2026-05-31 21:49:31
398df4b3e0c06d57,,unknown,0,0,,14,1,0.962122,0,,0,2026-05-31 21:49:31
39902e5a4c79ce19,,unknown,0,0,,,2,0.932763,0,,0,2026-05-31 21:49:31
3994d4979243c456,,unknown,0,0,,6,16,0.831534,0,,0,2026-05-31 21:49:31
39aa8a4f228b68d4,,unknown,0,0,,4,,0.988513,0,,0,2026-05-31 21:49:31
39b3c79e8a576889,docs\documents-atlas-index.md#chunk-376,unknown,0,0,,,,0.738929,0,,0,2026-05-31 21:49:31
39b64c0b0bdc1c04,docs\documents-atlas-index.md#chunk-1041,unknown,0,0,,2,,0.890931,0,,0,2026-05-31 21:49:31
39b9adaa2f23b28d,,unknown,0,0,,,15,0.944211,0,,0,2026-05-31 21:49:31
39ba0756cc36d17e,,unknown,0,0,,4,6,0.908556,0,,0,2026-05-31 21:49:31
39ce8372dfedb9b2,,unknown,0,0,,10,,1.041821,0,,0,2026-05-31 21:49:31
39d2a653359d24bf,,unknown,0,0,,6,19,0.8995,0,,0,2026-05-31 21:49:31
39d6b93dc07feb29,docs\documents-atlas-index.md#chunk-277,unknown,0,0,,,9,0.970833,0,,0,2026-05-31 21:49:31
39ea626b297fbee6,,unknown,0,0,,,1,1.009738,0,,0,2026-05-31 21:49:31
39ec4c0aa09de61d,,unknown,0,0,,6,4,0.977451,0,,0,2026-05-31 21:49:31
39ed28c92f3100b2,,unknown,0,0,,,3,1.031528,0,,0,2026-05-31 21:49:31
39f02e5820b561ea,,unknown,0,0,,3,,0.942872,0,,0,2026-05-31 21:49:31
39fe2f0df9797890,docs\documents-atlas-index.md#chunk-591,unknown,0,0,,5,3,0.734713,0,,0,2026-05-31 21:49:31
3a09399b35577f91,,unknown,0,0,,13,15,0.898209,0,,0,2026-05-31 21:49:31
3a0d23dbada3370c,,unknown,0,0,,16,10,1.076433,0,,0,2026-05-31 21:49:31
3a10ae32d848d48c,,unknown,0,0,,16,8,1.005366,0,,0,2026-05-31 21:49:31
3a141f783018bb6b,,unknown,0,0,,13,12,0.931735,0,,0,2026-05-31 21:49:31
3a21070df9f41207,docs\documents-atlas-index.md#chunk-701,unknown,0,0,,18,12,0.99404,0,,0,2026-05-31 21:49:31
3a23ff8dceb1b820,docs\documents-atlas-index.md#chunk-806,unknown,0,0,,12,,1.037512,0,,0,2026-05-31 21:49:31
3a24a4519532a5ac,,unknown,0,0,,9,19,0.907632,0,,0,2026-05-31 21:49:31
3a28c1cd78886643,,unknown,0,0,,16,13,0.961899,0,,0,2026-05-31 21:49:31
3a29eb3c89939dbd,,unknown,0,0,,11,19,0.901605,0,,0,2026-05-31 21:49:31
3a2a8c543ac20ca3,,unknown,0,0,,15,,0.911138,0,,0,2026-05-31 21:49:31
3a30398cf6df1ba2,,unknown,0,0,,19,1,1.015322,0,,0,2026-05-31 21:49:31
3a37895ff055f7b0,,unknown,0,0,,19,11,0.913701,0,,0,2026-05-31 21:49:31
3a41c080a3d0a15d,,unknown,0,0,,13,13,1.060374,0,,0,2026-05-31 21:49:31
3a43d8cac37ffe1f,,unknown,0,0,,17,9,1.099433,0,,0,2026-05-31 21:49:31
3a44d6506db8432e,docs\documents-atlas-index.md#chunk-1062,unknown,0,0,,8,19,0.925508,0,,0,2026-05-31 21:49:31
3a47585baea96692,,unknown,0,0,,16,9,0.964039,0,,0,2026-05-31 21:49:31
3a5926a69e072da8,,unknown,0,0,,15,16,0.913784,0,,0,2026-05-31 21:49:31
3a5d1f2b79f08ef9,,unknown,0,0,,19,18,1.064175,0,,0,2026-05-31 21:49:31
3a640d5cf0938fe8,,unknown,0,0,,13,10,1.019143,0,,0,2026-05-31 21:49:31
3a6a1133bafe282c,,unknown,0,0,,14,2,0.959302,0,,0,2026-05-31 21:49:31
3a6be91ccdb1b6c0,docs\documents-atlas-index.md#chunk-146,unknown,0,0,,12,,1.131478,0,,0,2026-05-31 21:49:31
3a6f6f7abd7c9235,,unknown,0,0,,15,3,0.872927,0,,0,2026-05-31 21:49:31
3a720a577b5d2e21,docs\documents-atlas-index.md#chunk-521,unknown,0,0,,19,1,0.874964,0,,0,2026-05-31 21:49:31
3a768bb76f984a46,,unknown,0,0,,13,10,0.946794,0,,0,2026-05-31 21:49:31
3a79ee77a87ca257,,unknown,0,0,,18,6,0.833169,0,,0,2026-05-31 21:49:31
3a7cdf3b0ff8fbf4,docs\documents-atlas-index.md#chunk-928,unknown,0,0,,14,,1.123891,0,,0,2026-05-31 21:49:31
3a7cfc7b656bba64,,unknown,0,0,,19,,0.959046,0,,0,2026-05-31 21:49:31
3a840896f6d18090,,unknown,0,0,,18,12,0.898532,0,,0,2026-05-31 21:49:31
3a84c6458641c743,,unknown,0,0,,1,18,0.798766,0,,0,2026-05-31 21:49:31
3a85026fe579b1a0,,unknown,0,0,,19,11,0.844995,0,,0,2026-05-31 21:49:31
3a88b58f05e3d100,,unknown,0,0,,13,13,0.98593,0,,0,2026-05-31 21:49:31
3a890bd9f647e6a7,,unknown,0,0,,17,11,0.815643,0,,0,2026-05-31 21:49:31
3a8ec76662871b96,,unknown,0,0,,19,,0.864793,0,,0,2026-05-31 21:49:31
3a908cf37947f7e7,,unknown,0,0,,17,13,0.806871,0,,0,2026-05-31 21:49:31
3a919a2118e3acd8,,unknown,0,0,,13,13,0.981986,0,,0,2026-05-31 21:49:31
3a92cbe2b4206cf5,,unknown,0,0,,19,,1.042189,0,,0,2026-05-31 21:49:31
3a932024d4e72781,,unknown,0,0,,16,12,0.953638,0,,0,2026-05-31 21:49:31
3a93945c31d43b60,,unknown,0,0,,13,15,0.950179,0,,0,2026-05-31 21:49:31
3a9d1bec34f52a12,,unknown,0,0,,15,12,1.093004,0,,0,2026-05-31 21:49:31
3aa9581078db9a8c,docs\documents-atlas-index.md#chunk-1197,unknown,0,0,,6,,0.883562,0,,0,2026-05-31 21:49:31
3aae4aba7fe002c6,,unknown,0,0,,4,,1.062013,0,,0,2026-05-31 21:49:31
3aaf56dfcac5e655,,unknown,0,0,,,10,1.110549,0,,0,2026-05-31 21:49:31
3abcd7236dc97995,,unknown,0,0,,10,,0.998539,0,,0,2026-05-31 21:49:31
3abe0152331aca33,,unknown,0,0,,,1,1.036903,0,,0,2026-05-31 21:49:31
3ac345ea64b894da,,unknown,0,0,,17,17,0.920635,0,,0,2026-05-31 21:49:31
3acaadbdc905a7b8,,unknown,0,0,,,10,1.042131,0,,0,2026-05-31 21:49:31
3ae38855994ca060,,unknown,0,0,,,,0.836128,0,,0,2026-05-31 21:49:31
3ae47f9fef69b00a,,unknown,0,0,,1,2,0.911693,0,,0,2026-05-31 21:49:31
3ae6cdd49eee8838,,unknown,0,0,,10,,0.973886,0,,0,2026-05-31 21:49:31
3aecf1526b0de9c5,,unknown,0,0,,1,19,1.081816,0,,0,2026-05-31 21:49:31
3aee19fa32f149d1,,unknown,0,0,,17,15,1.058178,0,,0,2026-05-31 21:49:31
3aeeef85d51f1430,,unknown,0,0,,11,2,0.97185,0,,0,2026-05-31 21:49:31
3aff02c4b200b8c9,,unknown,0,0,,18,12,1.031004,0,,0,2026-05-31 21:49:31
3b04185203b057ea,,unknown,0,0,,17,17,0.795384,0,,0,2026-05-31 21:49:31
3b06c8c8d4504c7e,docs\documents-atlas-index.md#chunk-987,unknown,0,0,,7,18,0.942854,0,,0,2026-05-31 21:49:31
3b191c1026fda9c0,,unknown,0,0,,19,12,1.006247,0,,0,2026-05-31 21:49:31
3b1debee3f51fd7a,,unknown,0,0,,2,19,1.114518,0,,0,2026-05-31 21:49:31
3b22623069c73a18,,unknown,0,0,,13,13,0.946039,0,,0,2026-05-31 21:49:31
3b24f46c69ac3cc9,,unknown,0,0,,13,19,0.976881,0,,0,2026-05-31 21:49:31
3b265f16a6da1d98,,unknown,0,0,,15,,0.900859,0,,0,2026-05-31 21:49:31
3b33685820cfce0d,,unknown,0,0,,16,15,0.995706,0,,0,2026-05-31 21:49:31
3b33e0592d305896,,unknown,0,0,,5,19,0.855623,0,,0,2026-05-31 21:49:31
